text,expected_is_toxic,predicted_is_toxic,confidence_score
כולם לשתף תיראו איך העסק עובד הכל מסריח ורקוב להקיא עליכם שמולנים פח,True,True,0.8838924765586853
קוף מכוער הוא עובד בשביל הפרקליטות הזבל הזה חייב לעשות או להקים ועדת בדיקה דחוף לכל מה שקורה בפרקליטות שערוריה,True,True,0.9895113110542297
חמור תישאר חמור כל מי שבגד בליכוד סופו ניזרק לפח,True,True,0.7713982462882996
אלקין קח את הפח אשפה ליברמן ותעופו נוכלים,True,True,0.9621727466583252
שר הביוב הנוכל שהלך עם הבוגד,True,True,0.8681262135505676
רק את החרא,True,True,0.8877092003822327
זבל שבזבלים,True,True,0.9981091022491455
איזה מטומטם זה רוצה להיות ראש ממשלה? השתגעתם?,True,True,0.909139096736908
נו מה אתם מטומטמים איזו רמה רדודה זה אתם רוצים שיהיה ראש הממשלה,True,True,0.7946088910102844
שנאה תהומית . לא להתבלבל . כל מי שבוחר בו חושב כמוהו .,True,False,0.5110422372817993
נו וזה קורא לעצמו יהודי ? מישהו נתקל פעם ביצור יותר מגעיל מהנר-ומן הזה ? להקיא עליך ועל משפחתך אוכלי חזיר !,True,True,0.8179172277450562
"אני איתך בזה ימין מגל .. עד הסוף יד לנקות המימסדים מהבוגדים בתפקידם.. די לתת להם חופש להלבין פני המדינה ברבים ע""י הלב ת פני ראש הממשלה ברבים.",True,False,0.7921643853187561
בת של זונה ואמא שלזונה,True,True,0.998130738735199
"שמולנים עלובים חולי נפש מסוממים שטופי מוח מתוסכלים,",True,True,0.9959484934806824
חברים יש אלוהים והוא ינקום בו .או בילדיו .או באישתו החזירה.,True,False,0.9236999750137329
כלב איפה כוחות הביטחון היו צריכים לירות ולחסל את הכלב הזה,True,True,0.9552931785583496
דווקא יש סיבה...הן יהודיות זה כל העניין.נבלות,True,False,0.6374847292900085
צריך לשבור להם את העצמאות לא צריך לפחד מהם ולא מהמשטרה ולא מבית המשפט,True,True,0.8361279368400574
"תוך חודשיים הם בחוץ, פעם אחת להצביע ט' ויהיה שינוי בבתי המשפט",True,False,0.6165029406547546
"קיבלו אומץ סוף סוף לכתוב נכון חשוד ולא נעליים, ערבי זה ערבי אין מה לעשות.",True,True,0.9454228281974792
תרבות של חיות,True,True,0.8300437331199646
חחחחח זהבה גלאון ומירב מיכאלי אין לכם מה להגיד יום האישה בושה וחרפה,True,False,0.9200359582901001
חבל שאין כותרת בעיתון שערבי שאנס נמצא ללא רוח חיים,True,False,0.9253420829772949
מה זה ?? אנשים מחורפנים לגמרי!! ילד קטן יש לו יותר שכל!! ילד קטן מבין שטוביםאו רעים אליו!!!,True,True,0.7658670544624329
בגלל טיפשים שהם עובדי אלילים כל המדינה תיסבול,True,True,0.8890135884284973
אלה הם הדפוקים במדינת ישראל. הוא רוצה מלך המפגר. שילך למדינה שיש בה מלך,True,True,0.7805870175361633
"שני נוכלים,נחשי צפע",True,True,0.9060723185539246
חברים מהימין אל תטעו סער הוא איש שמאל מאז ומתמיד,True,False,0.7831546664237976
אני לא מבינה איך בוחרים בך ???הרי אתה טיפש אנלפבתי .אינפנטילי ועודדדדד ..רוצה להיות ראש ממשלה,True,True,0.892693817615509
איש דוחה ומאוס איכסססס,True,False,0.6436293721199036
אין לך כלום יא סמרטוט אפס מאופס,True,True,0.8312839865684509
טמבל בלי בגרות בעצמו סיפר שלא מבין בכלכלה והביטחון שילך ללמוד,True,False,0.5368146300315857
אני לא מחליף סוס אציל בחמור,True,True,0.6514461636543274
חברה מספיק עם זה. הם בבונים!!! חצי תל-אביב מצביעה לאותו אידיוט,True,True,0.901072084903717
לא מצליח להבין למה ייצור כזה בפוליטיקה,True,False,0.9276316165924072
הוא אפילו לא חצי חמור.,True,True,0.8203667998313904
פרצוף לפיד בדיוק כמו חזיר ולמה? כי הוא אוכל חזיר,True,True,0.6541836857795715
פרצוף שחצן מניוק,True,True,0.9158298969268799
אפשר להעמיד את לפיד מול נתניהו נתניהו חכם והוא טיפש איך אפשר להעמיד בין שניהם,True,False,0.6552272439002991
שקרן לך לחברים שלך בדרך תקנה בקבוק קוניאק זה מה שאתה יודע לעשות,True,True,0.9803210496902466
ערימת חירייה זבלות,True,True,0.9839330911636353
דאעש של מדינה,True,True,0.9687435626983643
חרטטן ושקרן לך הביתה,True,True,0.9510580897331238
אז אם אתה לא משקר הפעם כמו תמיד - כל מה שמעניין אותך זה רקלאביבי. אתה פשוט אפססס.,True,True,0.8641025424003601
מפחדים פחדן קטן ועלוב פייק,True,True,0.813848614692688
איש מאוס,True,True,0.9347853660583496
הלוך בלי חזור כלב בן כלב ימחא שמחך עוד מיתרומם שמאלני זבל לפח הומו מיתרומם,True,True,0.9494268894195557
בוגדים עלובים ימח שימכם ושם זיכרכם יחבורת מנייאק,True,True,0.9802424311637878
אתה צריך ללכת לעזה,True,True,0.9572129845619202
בוגד זה ברכה בשבילו,True,True,0.9900661706924438
"בוגד ומניאק.מזל שלו
שהוא לא גר ברוסיה
פוטין היה מכניס את הבוגד לכלא במיקרה
הטוב.",True,True,0.6660527586936951
שמולנית מזריחה,True,True,0.9485499858856201
מנהיג אימבציל לעם דביל ולכל מי שבחר בו.,True,False,0.7020959854125977
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,True,True,0.9751959443092346
יאללה בן גביר תן בראש כנס באימ אימא של הזבל הזה.,True,True,0.9980676770210266
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",True,True,0.7520466446876526
הפחדן הזה לא יסיר את חסינותו,True,False,0.6257330179214478
מטריד נשים פך,True,True,0.9454757571220398
מסתתר אחרי תקשורת מוטה פדופיל מנייק,True,True,0.7255346775054932
פח אשפה זה,True,True,0.9982213377952576
לא רוצה לחשוב,True,False,0.9848942160606384
מאיר כהן הכשלון של לפיד.הוא ניצל את מעמדו בדימונה וניצל את העובדות.אדם מגעיל ודוחה.,True,True,0.8205394744873047
למה מחביאים אותו,True,False,0.8162087798118591
שמעתי טס למצרים עם אנשים שלא היה צריך לקחת לפי החוק למה?אלוקים יודע,True,False,0.8580433130264282
מושחת,True,True,0.7281095385551453
מאיר לפחות תתנצל בפני מי שפגעת והרסת משפחות אין לך לב ? מוסר ? איך המשפחה שלך מגיבה ביום הזה שגם ניפגעה מהמעשים שלך תתביש לך,True,False,0.5970695614814758
תתבייש,True,True,0.9188422560691833
וזה האיש שלפיד מגן עליו הבנתם !!,True,False,0.9705003499984741
איפה הוא מתחבה,True,True,0.929750382900238
מושחת זבל אתה לא גבר אתה אנס סמרטוט,True,True,0.9356755018234253
אנס עים אננס יהיר לפיד,True,True,0.6880009174346924
חולה,True,True,0.9744588136672974
בושה איפוא אנחנו נמצאים שילך לכלא שם נותנים טיפול נכון,True,False,0.7476378679275513
חולה עלוב,True,True,0.9945127964019775
מעניין מה אומרת על זה אישתו או אשת יאיר לפיד,True,False,0.5136578679084778
חולה מין,True,True,0.9919771552085876
חרמן חולה נשים ושקרן,True,True,0.9955050349235535
בושה אפלו אילנה דיין לא עזרה אני מתביישת באדם כזה שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,True,False,0.594394326210022
סוטה מין מנייק,True,True,0.9670407176017761
קצב נכנס לשבע שנים בכלא ...,True,False,0.9065239429473877
צריך להזמין אותו לתת הרצאה ביום האשה ועוד ישלמו לו על ההופעה הכל יכול ליהיות,True,False,0.9876348376274109
הוא לא צריך יום האישה כדי להטריד,True,False,0.5429663062095642
מיץ של זבל וכל מפלגת המושחתים,True,True,0.9294741153717041
"מה הוא עושה ביום האישה , מחפש נשים",True,False,0.65519118309021
איפה הצדק לאותם נשים אין צדק ולא נעליים לשמולאנים מותר הכל מהכול כמו שאמר ביבי פקה פקה לא עשה כלום למען אזרחי המדינה רק הכסף והכסא חשוב לו ממש כך,True,False,0.978108286857605
איש עלוב כזה רק במפלגה עלובה של יאיר לפיד יש לו מקום,True,True,0.9742898344993591
עלוב חולה נפש ומיןלפתוח את התיק ההטרדותאיש מסכן וחף נשלח לכלאבזמן שהעבריין מסתובב חופשיכי יש את לפיד הנוכל וסגלוביץשסגרו לו את התיק בסוף תישפט,True,True,0.8789888620376587
בן גביר הגבר,False,False,0.9280534982681274
בן גביר אתה ענק ליד הגמדים האנטישמים,False,False,0.9310629367828369
